Procom,COMUNE,COD_REG,COD_UTS,POP21,FAM21,entrate,uscite,saldo_netto,classificazione,indice_attrattivita,n_poli_totali,n_musei,n_teatri,n_biblioteche,n_siti_arch,n_monumenti,n_gallerie,flussi_verso_cultura,n_destinazioni_culturali,intensita_culturale,n_archi_anas,km_rete_anas,n_postazioni_tgm,tgm_medio,tgm_max,ha_rete_anas,ha_tgm,n_stazioni_totali,n_stazioni,n_fermate,ha_stazione
017182,Sulzano,3,17,1944.0,939.0,246,719,-473,emettitore,0.1265,2,0,0,1,0,0,0,684,71,0.9513,0,0.0,0,0.0,0.0,0,0,1,1,0,1
018003,Albonese,3,18,533.0,229.0,101,168,-67,emettitore,0.1895,2,0,0,0,0,0,0,152,18,0.9048,0,0.0,0,0.0,0.0,0,0,1,0,1,1
018004,Albuzzano,3,18,3574.0,1552.0,686,1466,-780,emettitore,0.1919,0,0,0,0,0,0,0,1033,98,0.7046,0,0.0,0,0.0,0.0,0,0,1,0,1,1
018005,Arena Po,3,18,1522.0,658.0,573,513,60,attrattore,0.3765,0,0,0,0,0,0,0,315,54,0.614,0,0.0,0,0.0,0.0,0,0,1,1,0,1
018006,Badia Pavese,3,18,394.0,180.0,95,146,-51,emettitore,0.2411,0,0,0,0,0,0,0,99,14,0.6781,0,0.0,0,0.0,0.0,0,0,0,0,0,0
018007,Bagnaria,3,18,632.0,320.0,86,206,-120,emettitore,0.1361,0,0,0,0,0,0,0,164,24,0.7961,0,0.0,0,0.0,0.0,0,0,0,0,0,0
018008,Barbianello,3,18,874.0,366.0,128,300,-172,emettitore,0.1465,0,0,0,0,0,0,0,197,30,0.6567,0,0.0,0,0.0,0.0,0,0,1,0,1,1
018009,Bascapè,3,18,1779.0,809.0,133,693,-560,emettitore,0.0748,1,0,1,0,0,0,0,656,77,0.9466,0,0.0,0,0.0,0.0,0,0,0,0,0,0
018011,Bastida Pancarana,3,18,983.0,448.0,126,346,-220,emettitore,0.1282,0,0,0,0,0,0,0,263,43,0.7601,0,0.0,0,0.0,0.0,0,0,0,0,0,0
018012,Battuda,3,18,683.0,298.0,102,276,-174,emettitore,0.1493,0,0,0,0,0,0,0,210,52,0.7609,0,0.0,0,0.0,0.0,0,0,0,0,0,0
018013,Belgioioso,3,18,6301.0,2710.0,1255,2274,-1019,emettitore,0.1992,0,0,0,0,0,0,0,1244,108,0.5471,0,0.0,0,0.0,0.0,0,0,1,1,0,1
018014,Bereguardo,3,18,2861.0,1276.0,465,1052,-587,emettitore,0.1625,4,0,0,0,0,0,0,873,93,0.8298,2,0.15,0,0.0,0.0,1,0,0,0,0,0
018015,Borgarello,3,18,2662.0,1086.0,243,1092,-849,emettitore,0.0913,1,0,1,0,0,0,0,997,78,0.913,0,0.0,0,0.0,0.0,0,0,0,0,0,0
018016,Borgo Priolo,3,18,1319.0,624.0,295,442,-147,emettitore,0.2237,0,0,0,0,0,0,0,259,40,0.586,0,0.0,0,0.0,0.0,0,0,0,0,0,0
018017,Borgoratto Mormorolo,3,18,417.0,215.0,71,119,-48,emettitore,0.1703,0,0,0,0,0,0,0,68,18,0.5714,0,0.0,0,0.0,0.0,0,0,0,0,0,0
018018,Borgo San Siro,3,18,953.0,438.0,286,326,-40,emettitore,0.3001,0,0,0,0,0,0,0,234,42,0.7178,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030016,Campoformido,6,30,7857.0,3395.0,1981,2937,-956,emettitore,0.2521,9,0,0,1,0,6,0,2912,110,0.9915,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030018,Carlino,6,30,2702.0,1164.0,366,983,-617,emettitore,0.1355,2,0,1,1,0,0,0,937,70,0.9532,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030019,Cassacco,6,30,2807.0,1261.0,566,1039,-473,emettitore,0.2016,1,0,0,1,0,0,0,1038,57,0.999,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030020,Castions di Strada,6,30,3694.0,1611.0,787,1368,-581,emettitore,0.213,5,0,0,1,0,4,0,1329,83,0.9715,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030021,Cavazzo Carnico,6,30,937.0,461.0,160,333,-173,emettitore,0.1708,1,0,0,1,0,0,0,332,36,0.997,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030022,Cercivento,6,30,652.0,301.0,81,217,-136,emettitore,0.1242,2,1,0,0,0,1,0,213,23,0.9816,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030023,Cervignano del Friuli,6,30,13546.0,6362.0,3803,4962,-1159,emettitore,0.2807,6,0,1,1,0,0,0,4929,114,0.9933,0,0.0,0,0.0,0.0,0,0,2,2,0,1
030024,Chiopris-Viscone,6,30,682.0,299.0,294,256,38,attrattore,0.4311,1,0,0,1,0,0,0,256,26,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030025,Chiusaforte,6,30,614.0,323.0,128,203,-75,emettitore,0.2085,5,3,0,1,0,0,0,203,28,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030026,Cividale del Friuli,6,30,10875.0,5125.0,4958,4107,851,attrattore,0.4559,19,5,2,3,3,1,1,4032,75,0.9817,74,9.7,1,7036.0,7036.0,1,1,1,1,0,1
030027,Codroipo,6,30,15877.0,7055.0,5738,6048,-310,emettitore,0.3614,12,2,2,1,1,4,0,5971,154,0.9873,0,0.0,0,0.0,0.0,0,0,1,1,0,1
030028,Colloredo di Monte Albano,6,30,2192.0,966.0,504,836,-332,emettitore,0.2299,2,0,0,1,0,1,0,832,60,0.9952,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030029,Comeglians,6,30,442.0,240.0,160,131,29,attrattore,0.362,1,0,0,0,0,1,0,126,19,0.9618,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030030,Corno di Rosazzo,6,30,3118.0,1325.0,677,1190,-513,emettitore,0.2171,2,0,0,1,0,1,0,1159,45,0.9739,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030031,Coseano,6,30,2045.0,900.0,847,756,91,attrattore,0.4142,0,0,0,0,0,0,0,605,60,0.8003,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030032,Dignano,6,30,2262.0,998.0,554,860,-306,emettitore,0.2449,1,0,0,1,0,0,0,822,65,0.9558,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030033,Dogna,6,30,154.0,88.0,12,48,-36,emettitore,0.0779,1,1,0,0,0,0,0,48,13,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030034,Drenchia,6,30,99.0,72.0,4,25,-21,emettitore,0.0404,0,0,0,0,0,0,0,16,5,0.64,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030035,Enemonzo,6,30,1280.0,598.0,163,475,-312,emettitore,0.1273,1,0,0,1,0,0,0,461,32,0.9705,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030036,Faedis,6,30,2775.0,1280.0,640,995,-355,emettitore,0.2306,4,0,0,1,0,1,0,990,45,0.995,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030037,Fagagna,6,30,6010.0,2820.0,3098,2226,872,attrattore,0.5155,3,2,0,0,1,0,0,2177,96,0.978,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030039,Flaibano,6,30,1095.0,496.0,168,383,-215,emettitore,0.1534,3,0,1,1,1,0,0,367,46,0.9582,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030040,Forni Avoltri,6,30,515.0,273.0,100,135,-35,emettitore,0.1942,8,0,0,1,0,1,0,134,16,0.9926,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030041,Forni di Sopra,6,30,923.0,532.0,211,291,-80,emettitore,0.2286,6,2,1,2,1,0,0,290,30,0.9966,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030042,Forni di Sotto,6,30,548.0,301.0,151,164,-13,emettitore,0.2755,2,0,0,1,1,0,0,164,20,1.0,1,2.7,0,0.0,0.0,1,0,0,0,0,0
030043,Gemona del Friuli,6,30,10544.0,4808.0,3711,3948,-237,emettitore,0.352,11,6,1,1,0,3,0,3937,115,0.9972,0,0.0,0,0.0,0.0,0,0,1,1,0,1
030044,Gonars,6,30,4554.0,2025.0,1207,1745,-538,emettitore,0.265,3,0,0,1,0,1,0,1720,89,0.9857,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030045,Grimacco,6,30,293.0,163.0,50,85,-35,emettitore,0.1706,2,0,0,0,0,2,0,85,12,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030046,Latisana,6,30,13201.0,5968.0,3767,4686,-919,emettitore,0.2854,10,0,1,1,0,2,2,4580,137,0.9774,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030047,Lauco,6,30,663.0,358.0,47,198,-151,emettitore,0.0709,2,0,0,0,2,0,0,190,20,0.9596,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030048,Lestizza,6,30,3677.0,1614.0,493,1377,-884,emettitore,0.1341,3,0,0,1,1,1,0,1357,86,0.9855,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030049,Lignano Sabbiadoro,6,30,6833.0,3629.0,4535,2318,2217,attrattore,0.6637,111,1,2,1,0,0,0,2308,119,0.9957,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030051,Lusevera,6,30,585.0,353.0,46,170,-124,emettitore,0.0786,3,1,0,0,0,2,0,170,25,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030052,Magnano in Riviera,6,30,2273.0,1002.0,711,853,-142,emettitore,0.3128,3,0,0,1,0,2,0,853,49,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
030053,Majano,6,30,5834.0,2660.0,1597,2180,-583,emettitore,0.2737,6,0,0,2,0,4,0,2159,99,0.9904,0,0.0,0,0.0,0.0,0,0,0,0,0,0
053022,Santa Fiora,9,53,2485.0,1351.0,686,797,-111,emettitore,0.2761,3,1,1,0,0,1,0,797,36,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
053023,Scansano,9,53,4263.0,2073.0,1011,1220,-209,emettitore,0.2372,6,1,2,1,2,0,0,1220,37,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
053024,Scarlino,9,53,3814.0,1839.0,1852,1348,504,attrattore,0.4856,9,3,0,2,2,1,0,1348,38,1.0,12,1.06,0,0.0,0.0,1,0,1,1,0,1
053025,Seggiano,9,53,983.0,530.0,206,270,-64,emettitore,0.2096,9,2,0,1,0,0,0,270,21,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
053026,Sorano,9,53,3097.0,1533.0,813,901,-88,emettitore,0.2625,38,3,0,2,27,5,0,900,39,0.9989,0,0.0,0,0.0,0.0,0,0,0,0,0,0
053027,Monterotondo Marittimo,9,53,1283.0,572.0,292,367,-75,emettitore,0.2276,5,1,0,1,3,0,0,367,27,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
053028,Semproniano,9,53,984.0,550.0,240,279,-39,emettitore,0.2439,2,0,0,1,0,1,0,279,19,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
054001,Assisi,10,54,27880.0,12033.0,10716,9961,755,attrattore,0.3844,45,12,5,2,6,2,1,9908,86,0.9947,81,56.83,0,0.0,0.0,1,0,1,1,0,1
054002,Bastia Umbra,10,54,21256.0,9017.0,8941,8283,658,attrattore,0.4206,5,0,1,1,1,0,0,8260,78,0.9972,45,4.96,0,0.0,0.0,1,0,1,1,0,1
054003,Bettona,10,54,4288.0,1682.0,1085,1596,-511,emettitore,0.253,4,1,2,0,0,1,0,1595,36,0.9994,0,0.0,0,0.0,0.0,0,0,0,0,0,0
054004,Bevagna,10,54,4777.0,2020.0,1163,1678,-515,emettitore,0.2435,10,1,1,1,2,0,0,1665,42,0.9923,0,0.0,0,0.0,0.0,0,0,0,0,0,0
054005,Campello sul Clitunno,10,54,2347.0,1072.0,822,785,37,attrattore,0.3502,7,0,1,0,0,0,1,772,31,0.9834,24,2.47,0,0.0,0.0,1,0,1,1,0,1
054006,Cannara,10,54,4198.0,1792.0,935,1555,-620,emettitore,0.2227,8,2,2,0,1,1,0,1550,33,0.9968,0,0.0,0,0.0,0.0,0,0,0,0,0,0
054007,Cascia,10,54,2979.0,1289.0,978,1101,-123,emettitore,0.3283,8,1,0,1,2,0,0,1095,20,0.9946,0,0.0,0,0.0,0.0,0,0,0,0,0,0
054008,Castel Ritaldi,10,54,3048.0,1298.0,585,1078,-493,emettitore,0.1919,0,0,0,0,0,0,0,815,33,0.756,1,114.11,0,0.0,0.0,1,0,0,0,0,0
054009,Castiglione del Lago,10,54,15193.0,6742.0,4284,5118,-834,emettitore,0.282,13,3,0,0,4,0,0,5091,84,0.9947,0,0.0,0,0.0,0.0,0,0,1,1,0,1
054010,Cerreto di Spoleto,10,54,985.0,478.0,244,315,-71,emettitore,0.2477,1,1,0,0,0,0,0,307,17,0.9746,1,62.6,0,0.0,0.0,1,0,0,0,0,0
054011,Citerna,10,54,3428.0,1392.0,921,1357,-436,emettitore,0.2687,5,3,1,1,0,0,0,1357,32,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
054012,Città della Pieve,10,54,7512.0,3458.0,2125,2513,-388,emettitore,0.2829,6,2,1,1,0,2,0,2499,60,0.9944,0,0.0,0,0.0,0.0,0,0,0,0,0,0
054013,Città di Castello,10,54,38505.0,16825.0,14501,14178,323,attrattore,0.3766,31,9,3,2,2,9,0,14174,102,0.9997,61,7.01,1,17983.0,17983.0,1,1,5,5,0,1
054014,Collazzone,10,54,3365.0,1424.0,865,1155,-290,emettitore,0.2571,2,0,0,0,2,0,0,1145,36,0.9913,34,1.71,0,0.0,0.0,1,0,0,0,0,0
054015,Corciano,10,54,21429.0,9121.0,8383,8458,-75,emettitore,0.3912,8,4,2,1,0,0,0,8447,85,0.9987,27,3.24,1,28213.0,28213.0,1,1,0,0,0,0
054016,Costacciaro,10,54,1110.0,546.0,165,346,-181,emettitore,0.1486,5,3,0,0,1,1,0,342,26,0.9884,0,0.0,0,0.0,0.0,0,0,0,0,0,0
054017,Deruta,10,54,9444.0,4035.0,2138,3612,-1474,emettitore,0.2264,3,2,0,0,0,0,0,3599,52,0.9964,69,8.23,0,0.0,0.0,1,0,2,2,0,1
054018,Foligno,10,54,55503.0,24787.0,19953,19386,567,attrattore,0.3595,32,7,1,1,14,5,0,19246,141,0.9928,97,41.46,1,20883.0,20883.0,1,1,3,2,1,1
054019,Fossato di Vico,10,54,2652.0,1168.0,1080,800,280,attrattore,0.4072,2,1,0,0,0,0,0,788,40,0.985,41,10.28,0,0.0,0.0,1,0,1,1,0,1
054020,Fratta Todina,10,54,1845.0,721.0,326,675,-349,emettitore,0.1767,0,0,0,0,0,0,0,506,29,0.7496,0,0.0,0,0.0,0.0,0,0,0,0,0,0
054021,Giano dell'Umbria,10,54,3654.0,1468.0,1132,1296,-164,emettitore,0.3098,3,1,0,0,1,0,0,1285,34,0.9915,0,0.0,0,0.0,0.0,0,0,0,0,0,0
054022,Gualdo Cattaneo,10,54,5691.0,2364.0,1516,1830,-314,emettitore,0.2664,1,0,0,0,0,0,0,1817,38,0.9929,0,0.0,0,0.0,0.0,0,0,0,0,0,0
054023,Gualdo Tadino,10,54,14313.0,6376.0,3537,4761,-1224,emettitore,0.2471,7,1,1,0,1,1,0,4692,85,0.9855,73,8.67,1,5366.0,5366.0,1,1,2,2,0,1
054024,Gubbio,10,54,30650.0,12985.0,9352,10989,-1637,emettitore,0.3051,23,7,3,2,4,0,0,10891,104,0.9911,90,70.31,1,5393.0,5393.0,1,1,1,1,0,1
054025,Lisciano Niccone,10,54,596.0,277.0,222,165,57,attrattore,0.3725,1,0,0,0,0,1,0,165,13,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
054026,Magione,10,54,14602.0,6284.0,4167,5452,-1285,emettitore,0.2854,7,1,1,0,0,3,0,5448,66,0.9993,24,80.22,0,0.0,0.0,1,0,2,2,0,1
054027,Marsciano,10,54,18038.0,7434.0,5110,6564,-1454,emettitore,0.2833,4,1,1,1,0,1,0,6496,76,0.9896,0,0.0,0,0.0,0.0,0,0,3,3,0,1
054028,Massa Martana,10,54,3641.0,1570.0,935,1133,-198,emettitore,0.2568,4,0,1,0,3,0,0,1131,38,0.9982,11,1.12,0,0.0,0.0,1,0,0,0,0,0
055005,Arrone,10,55,2561.0,1217.0,466,823,-357,emettitore,0.182,2,1,1,0,0,0,0,816,28,0.9915,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055006,Attigliano,10,55,1969.0,913.0,359,567,-208,emettitore,0.1823,1,0,0,1,0,0,0,524,42,0.9242,0,0.0,0,0.0,0.0,0,0,1,1,0,1
055007,Baschi,10,55,2590.0,1201.0,648,783,-135,emettitore,0.2502,3,2,0,0,1,0,0,774,41,0.9885,7,0.22,0,0.0,0.0,1,0,0,0,0,0
055008,Calvi dell'Umbria,10,55,1697.0,786.0,274,478,-204,emettitore,0.1615,2,0,2,0,0,0,0,474,36,0.9916,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055009,Castel Giorgio,10,55,2034.0,935.0,349,599,-250,emettitore,0.1716,0,0,0,0,0,0,0,363,35,0.606,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055010,Castel Viscardo,10,55,2731.0,1260.0,557,842,-285,emettitore,0.204,5,1,1,1,2,0,0,806,34,0.9572,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055011,Fabro,10,55,2626.0,1179.0,984,911,73,attrattore,0.3747,1,0,0,1,0,0,0,869,41,0.9539,0,0.0,0,0.0,0.0,0,0,1,1,0,1
055012,Ferentillo,10,55,1822.0,851.0,252,549,-297,emettitore,0.1383,1,1,0,0,0,0,0,547,22,0.9964,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055013,Ficulle,10,55,1584.0,720.0,287,444,-157,emettitore,0.1812,0,0,0,0,0,0,0,259,29,0.5833,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055014,Giove,10,55,1846.0,890.0,297,520,-223,emettitore,0.1609,0,0,0,0,0,0,0,358,26,0.6885,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055015,Guardea,10,55,1750.0,783.0,253,515,-262,emettitore,0.1446,1,0,0,0,0,0,0,497,30,0.965,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055016,Lugnano in Teverina,10,55,1431.0,629.0,253,402,-149,emettitore,0.1768,2,0,0,0,2,0,0,386,27,0.9602,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055017,Montecastrilli,10,55,4820.0,2001.0,979,1577,-598,emettitore,0.2031,1,0,0,0,0,0,0,1575,41,0.9987,10,1.11,0,0.0,0.0,1,0,0,0,0,0
055018,Montecchio,10,55,1559.0,757.0,284,425,-141,emettitore,0.1822,6,2,0,0,2,1,0,421,33,0.9906,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055019,Montefranco,10,55,1263.0,577.0,167,417,-250,emettitore,0.1322,1,0,0,0,1,0,0,415,20,0.9952,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055020,Montegabbione,10,55,1120.0,540.0,150,282,-132,emettitore,0.1339,2,0,0,0,2,0,0,272,23,0.9645,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055021,Monteleone d'Orvieto,10,55,1369.0,657.0,188,424,-236,emettitore,0.1373,1,0,1,0,0,0,0,416,28,0.9811,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055022,Narni,10,55,18258.0,8401.0,6729,5877,852,attrattore,0.3686,13,3,2,0,6,1,1,5862,71,0.9974,108,72.04,1,2153.0,2153.0,1,1,2,1,1,1
055023,Orvieto,10,55,19689.0,9136.0,8588,6709,1879,attrattore,0.4362,30,8,2,1,6,11,1,6650,104,0.9912,9,32.07,0,0.0,0.0,1,0,4,4,0,1
055024,Otricoli,10,55,1724.0,790.0,258,518,-260,emettitore,0.1497,10,1,1,0,7,0,0,518,27,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055025,Parrano,10,55,485.0,256.0,57,121,-64,emettitore,0.1175,0,0,0,0,0,0,0,78,15,0.6446,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055026,Penna in Teverina,10,55,1029.0,494.0,138,280,-142,emettitore,0.1341,1,0,0,0,0,0,0,273,23,0.975,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055027,Polino,10,55,207.0,119.0,18,59,-41,emettitore,0.087,0,0,0,0,0,0,0,49,4,0.8305,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055028,Porano,10,55,1904.0,832.0,216,652,-436,emettitore,0.1134,2,0,0,0,1,1,0,635,36,0.9739,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055029,San Gemini,10,55,4769.0,2067.0,812,1700,-888,emettitore,0.1703,4,3,0,1,0,0,0,1699,33,0.9994,36,3.5,1,24337.0,24337.0,1,1,1,1,0,1
055030,San Venanzo,10,55,2182.0,942.0,440,728,-288,emettitore,0.2016,2,2,0,0,0,0,0,721,32,0.9904,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055031,Stroncone,10,55,4638.0,2119.0,735,1623,-888,emettitore,0.1585,2,1,0,0,0,1,0,1622,42,0.9994,0,0.0,0,0.0,0.0,0,0,0,0,0,0
055032,Terni,10,55,107165.0,51202.0,41702,36435,5267,attrattore,0.3891,61,10,6,3,12,6,0,36354,184,0.9978,115,30.3,1,4979.0,4979.0,1,1,5,5,0,1
055033,Avigliano Umbro,10,55,2384.0,1029.0,500,775,-275,emettitore,0.2097,1,1,0,0,0,0,0,775,24,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
056001,Acquapendente,12,56,5304.0,2427.0,1796,1756,40,attrattore,0.3386,5,2,1,1,0,0,0,1733,48,0.9869,0,0.0,0,0.0,0.0,0,0,0,0,0,0
056002,Arlena di Castro,12,56,827.0,380.0,138,209,-71,emettitore,0.1669,1,0,0,0,0,0,0,201,18,0.9617,0,0.0,0,0.0,0.0,0,0,0,0,0,0
056003,Bagnoregio,12,56,3482.0,1600.0,825,1066,-241,emettitore,0.2369,4,2,0,0,0,2,0,1043,42,0.9784,0,0.0,0,0.0,0.0,0,0,0,0,0,0
056004,Barbarano Romano,12,56,990.0,523.0,153,282,-129,emettitore,0.1545,25,2,0,1,20,1,0,282,26,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
056031,Ischia di Castro,12,56,2188.0,1030.0,291,649,-358,emettitore,0.133,7,1,0,0,6,0,0,637,39,0.9815,0,0.0,0,0.0,0.0,0,0,0,0,0,0
056032,Latera,12,56,777.0,399.0,92,202,-110,emettitore,0.1184,1,1,0,0,0,0,0,200,28,0.9901,0,0.0,0,0.0,0.0,0,0,0,0,0,0
056033,Lubriano,12,56,888.0,388.0,148,276,-128,emettitore,0.1667,3,1,1,0,0,1,0,275,25,0.9964,0,0.0,0,0.0,0.0,0,0,0,0,0,0
062069,Santa Croce del Sannio,15,62,858.0,434.0,154,234,-80,emettitore,0.1795,0,0,0,0,0,0,0,113,19,0.4829,0,0.0,0,0.0,0.0,0,0,0,0,0,0
062070,Sant'Agata de' Goti,15,62,10388.0,4678.0,2043,2651,-608,emettitore,0.1967,4,1,2,0,1,0,0,2378,107,0.897,0,0.0,0,0.0,0.0,0,0,0,0,0,0
062071,Sant'Angelo a Cupolo,15,62,4117.0,1703.0,412,1176,-764,emettitore,0.1001,0,0,0,0,0,0,0,904,66,0.7687,0,0.0,0,0.0,0.0,0,0,1,0,1,1
062072,Sassinoro,15,62,633.0,300.0,60,159,-99,emettitore,0.0948,1,0,0,0,0,1,0,152,16,0.956,11,0.9,1,4537.0,4537.0,1,1,0,0,0,0
062073,Solopaca,15,62,3517.0,1446.0,686,852,-166,emettitore,0.1951,2,1,0,0,1,0,0,801,63,0.9401,19,2.72,0,0.0,0.0,1,0,1,1,0,1
062074,Telese Terme,15,62,7645.0,3398.0,2659,2234,425,attrattore,0.3478,4,0,2,0,1,0,0,2090,107,0.9355,0,0.0,0,0.0,0.0,0,0,1,1,0,1
062075,Tocco Caudio,15,62,1440.0,615.0,272,354,-82,emettitore,0.1889,1,0,0,0,0,0,0,296,28,0.8362,0,0.0,0,0.0,0.0,0,0,0,0,0,0
062076,Torrecuso,15,62,3260.0,1254.0,1102,913,189,attrattore,0.338,0,0,0,0,0,0,0,434,48,0.4754,32,2.58,2,7348.0,12957.0,1,1,0,0,0,0
062077,Vitulano,15,62,2734.0,1091.0,475,705,-230,emettitore,0.1737,1,0,0,0,0,1,0,625,42,0.8865,0,0.0,0,0.0,0.0,0,0,0,0,0,0
062078,Sant'Arcangelo Trimonte,15,62,480.0,246.0,60,87,-27,emettitore,0.125,2,0,0,0,1,1,0,79,12,0.908,0,0.0,0,0.0,0.0,0,0,0,0,0,0
063001,Acerra,15,263,58494.0,20692.0,11029,16602,-5573,emettitore,0.1885,6,2,1,1,1,0,0,15929,190,0.9595,75,9.5,1,35116.0,35116.0,1,1,2,2,0,1
063002,Afragola,15,263,62198.0,22022.0,12063,14541,-2478,emettitore,0.1939,7,0,2,2,0,0,0,14045,191,0.9659,0,0.0,0,0.0,0.0,0,0,1,1,0,1
063003,Agerola,15,263,7666.0,3069.0,1509,2074,-565,emettitore,0.1968,3,1,0,0,0,0,0,1957,55,0.9436,1,49.99,0,0.0,0.0,1,0,0,0,0,0
063004,Anacapri,15,263,6882.0,2684.0,1659,2297,-638,emettitore,0.2411,15,5,0,0,3,1,3,2291,27,0.9974,0,0.0,0,0.0,0.0,0,0,0,0,0,0
063005,Arzano,15,263,32465.0,11605.0,11341,7652,3689,attrattore,0.3493,2,0,1,0,0,0,0,7201,122,0.9411,0,0.0,0,0.0,0.0,0,0,0,0,0,0
063006,Bacoli,15,263,25410.0,10085.0,5274,6432,-1158,emettitore,0.2076,30,1,1,1,24,0,0,6357,97,0.9883,0,0.0,0,0.0,0.0,0,0,4,4,0,1
063007,Barano d'Ischia,15,263,9975.0,4261.0,1492,2558,-1066,emettitore,0.1496,2,1,0,0,0,1,0,2541,38,0.9934,0,0.0,0,0.0,0.0,0,0,0,0,0,0
063008,Boscoreale,15,263,26317.0,9525.0,4158,6578,-2420,emettitore,0.158,3,1,0,1,1,0,0,6179,82,0.9393,25,1.8,0,0.0,0.0,1,0,2,2,0,1
063009,Boscotrecase,15,263,9897.0,3849.0,1485,2495,-1010,emettitore,0.15,0,0,0,0,0,0,0,1674,61,0.6709,0,0.0,0,0.0,0.0,0,0,1,1,0,1
063010,Brusciano,15,263,15889.0,5574.0,2299,4240,-1941,emettitore,0.1447,1,0,0,0,0,0,0,3919,84,0.9243,0,0.0,0,0.0,0.0,0,0,2,2,0,1
063011,Caivano,15,263,36048.0,12539.0,10407,8413,1994,attrattore,0.2887,2,0,1,1,0,0,0,7911,147,0.9403,37,7.28,1,55458.0,55458.0,1,1,0,0,0,0
063012,Calvizzano,15,263,12397.0,4424.0,1511,3062,-1551,emettitore,0.1219,0,0,0,0,0,0,0,2233,92,0.7293,0,0.0,0,0.0,0.0,0,0,0,0,0,0
063013,Camposano,15,263,5102.0,1948.0,731,1465,-734,emettitore,0.1433,0,0,0,0,0,0,0,987,58,0.6737,0,0.0,0,0.0,0.0,0,0,1,1,0,1
063014,Capri,15,263,6827.0,3010.0,3620,2449,1171,attrattore,0.5302,12,3,0,0,3,1,0,2443,29,0.9976,0,0.0,0,0.0,0.0,0,0,2,2,0,1
063015,Carbonara di Nola,15,263,2482.0,886.0,332,754,-422,emettitore,0.1338,2,0,1,0,0,1,0,604,43,0.8011,0,0.0,0,0.0,0.0,0,0,0,0,0,0
063016,Cardito,15,263,21599.0,7633.0,3659,5236,-1577,emettitore,0.1694,1,0,1,0,0,0,0,4920,100,0.9396,0,0.0,0,0.0,0.0,0,0,0,0,0,0
